164,161,159
166,165,163
169,169,170
173,174,177
176,179,182
179,180,182
182,183,185
182,183,185
184,185,187
186,187,189
187,188,190
188,189,191
188,189,191
189,190,192
189,190,192
189,190,192
189,190,192
187,188,190
186,187,189
185,186,188
183,184,186
181,182,184
179,180,182
176,177,179
175,176,178
172,173,175
171,172,174
169,170,172
166,167,169
163,163,165
161,161,163
157,158,160
155,156,158
153,155,156
149,154,154
147,151,152
147,151,152
148,152,152
147,151,154
147,151,154
147,151,155
148,152,155
147,151,154
149,150,152
148,151,152
147,152,152
147,154,154
147,155,155
151,153,153
153,154,155
155,155,158
155,156,160
155,156,160
155,156,160
155,156,160
154,155,159
155,156,160
155,156,160
153,154,158
154,155,159
154,155,159
154,155,159
153,154,158
153,154,158
153,154,158
155,156,160
155,156,160
153,154,157
153,154,156
153,154,156
152,153,155
153,154,156
152,153,155
152,153,155
152,153,155
152,153,155
152,153,154
151,153,153
151,152,154
152,153,156
152,153,157
152,153,157
152,153,157
151,152,156
150,151,155
148,149,153
146,147,151
144,145,149
142,143,147
141,142,146
141,142,146
142,143,147
143,144,148
145,146,150
145,146,150
146,148,151
149,150,154
151,152,156
154,155,157
157,158,160
159,161,161
161,162,164
163,164,166
167,168,170
169,170,172
172,173,175
173,174,176
173,174,176
174,175,177
174,175,177
173,174,176
174,175,177
174,175,177
173,174,176
173,174,176
173,174,176
173,174,176
172,173,175
171,172,174
170,171,173
171,172,174
170,171,173
171,171,173
171,172,174
171,172,174
172,173,175
173,174,176
173,174,176
174,175,177
175,176,178
177,178,180
177,178,180
178,179,181
180,181,183
182,183,185
183,184,186
185,186,188
187,188,190
188,189,191
189,190,192
190,191,193
192,193,195
193,194,196
192,193,195
190,191,193
198,199,201
195,196,198
196,197,199
192,193,195
195,196,198
195,195,198
202,203,205
199,200,202
200,201,203
205,206,208
203,204,206
202,203,205
204,204,207
205,206,208
205,206,208
205,206,208
204,205,207
204,205,207
202,203,205
202,203,205
201,202,204
200,201,203
199,200,202
198,199,201
197,198,200
197,198,200
196,197,199
193,195,197
191,196,197
192,195,197
192,196,197
192,196,197
192,196,197
192,196,197
193,197,198
195,197,199
193,194,197
196,195,197
198,197,198
